,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Response,Complain,Country,Age,age_group,Total_Purchase,Total_Spendings
1700,1980,Graduation,Single,81741.0,0,0,6/16/13,75,249,153,940,58,134,38,0,6,6,7,2,0,0,0,0,0,0,0,SP,40,Senior Citizens,19,1572
1701,1971,Graduation,Married,25721.0,1,0,5/21/13,75,1,3,6,3,6,15,1,1,1,2,7,0,0,0,0,0,1,0,AUS,49,Older Adults,4,34
1702,1972,Graduation,Single,31907.0,0,0,3/4/13,75,33,87,64,175,16,74,1,6,1,6,7,0,0,0,0,0,0,0,GER,48,Older Adults,13,449
1703,1962,Graduation,Divorced,37859.0,1,2,1/12/13,75,22,1,8,2,1,2,2,1,0,3,8,0,0,0,0,0,0,0,CA,58,Senior Citizens,4,36
1704,1972,Graduation,Together,30261.0,1,2,9/25/12,75,8,0,5,0,3,6,1,0,0,3,8,0,0,0,0,0,0,0,SP,48,Older Adults,3,22
1705,1979,Graduation,Together,21645.0,1,0,9/3/12,75,14,0,23,4,5,19,3,3,0,3,9,0,0,0,0,0,1,0,GER,41,Older Adults,6,65
1706,1978,2n Cycle,Divorced,21282.0,1,0,5/11/14,76,1,5,8,4,8,20,2,2,1,2,6,0,0,0,0,0,0,0,SP,42,Older Adults,5,46
1707,1954,Graduation,Together,32144.0,1,1,3/23/14,76,41,0,10,0,0,3,4,2,1,3,7,0,1,0,0,0,0,0,IND,66,Senior Citizens,6,54
1708,1954,Master,Divorced,62637.0,0,1,3/1/14,76,104,12,48,4,12,5,1,2,2,5,2,0,0,0,0,0,0,0,CA,66,Senior Citizens,9,185
1709,1971,Graduation,Together,16626.0,2,0,1/15/14,76,8,3,22,21,1,13,3,3,0,3,9,0,0,0,0,0,0,0,SA,49,Older Adults,6,68
1710,1971,2n Cycle,Married,54690.0,1,1,11/7/13,76,111,16,37,7,9,18,3,3,1,5,3,0,0,0,0,0,0,0,SP,49,Older Adults,9,198
1711,1971,2n Cycle,Married,54690.0,1,1,11/7/13,76,111,16,37,7,9,18,3,3,1,5,3,0,0,0,0,0,0,0,SP,49,Older Adults,9,198
1712,1955,PhD,Single,61284.0,0,0,10/12/13,76,618,15,106,20,7,45,1,11,2,8,6,0,1,0,0,0,0,0,SP,65,Senior Citizens,21,811
1713,1976,2n Cycle,Married,23718.0,1,0,9/2/13,76,6,3,14,15,7,36,3,3,1,2,7,0,0,0,0,0,0,0,AUS,44,Older Adults,6,81
1714,1962,PhD,Single,33419.0,0,1,8/17/13,76,56,0,12,0,0,18,2,2,0,4,7,0,0,0,0,0,0,0,SP,58,Senior Citizens,6,86
1715,1983,Graduation,Divorced,82025.0,0,0,5/28/13,76,267,98,606,48,70,98,1,3,2,6,1,0,0,1,0,0,1,0,SA,37,Middle Aged Adults,11,1187
1716,1958,Basic,Single,15056.0,1,1,5/3/13,76,6,12,3,21,6,40,5,2,2,3,5,0,0,0,0,0,0,0,SP,62,Senior Citizens,7,88
1717,1958,Graduation,Married,48192.0,0,0,4/6/13,76,1039,43,204,153,58,29,3,2,8,12,8,0,1,0,1,1,1,0,CA,62,Senior Citizens,22,1526
1718,1967,2n Cycle,Together,67309.0,1,1,1/23/13,76,515,47,181,149,95,95,15,9,6,9,7,0,0,0,0,0,0,0,SP,53,Older Adults,24,1082
1719,1957,Graduation,Widow,66033.0,0,1,1/20/13,76,293,35,179,46,59,65,2,8,3,7,7,0,0,0,0,0,0,0,IND,63,Senior Citizens,18,677
1720,1977,Graduation,Single,28769.0,1,0,12/18/12,76,41,5,129,10,3,3,3,4,1,4,9,0,0,0,0,0,0,0,SP,43,Older Adults,9,191
1721,1957,PhD,Together,6835.0,0,1,12/8/12,76,107,2,12,2,2,12,0,0,0,1,20,0,0,0,0,0,0,0,CA,63,Senior Citizens,1,137
1722,1986,Graduation,Married,32880.0,1,0,12/4/12,76,8,4,15,7,6,2,1,1,0,3,8,0,0,0,0,0,0,0,SP,34,Middle Aged Adults,4,42
1723,1982,2n Cycle,Single,23616.0,1,0,11/17/12,76,4,22,11,3,7,32,2,3,0,3,8,0,0,0,0,0,1,0,SP,38,Middle Aged Adults,6,79
1724,1981,Graduation,Married,19419.0,1,0,11/10/12,76,2,14,28,16,3,7,4,4,0,3,9,0,0,0,0,0,0,0,IND,39,Middle Aged Adults,7,70
1725,1973,Graduation,Married,34961.0,1,0,6/19/14,77,45,2,26,4,1,1,3,3,1,3,7,0,0,0,0,0,0,0,SP,47,Older Adults,7,79
1726,1976,Graduation,Divorced,64892.0,0,1,5/29/14,77,527,24,230,32,24,65,2,6,4,12,4,0,0,0,0,0,0,0,SA,44,Older Adults,22,902
1727,1988,2n Cycle,Married,16248.0,1,0,5/10/14,77,12,11,10,3,12,9,3,2,1,3,6,0,0,0,0,0,0,0,IND,32,Middle Aged Adults,6,57
1728,1983,Graduation,Together,43776.0,1,0,5/3/14,77,8,0,9,2,1,3,1,1,0,2,6,0,0,0,0,0,0,0,SP,37,Middle Aged Adults,3,23
1729,1967,Graduation,Single,52074.0,0,1,4/4/14,77,59,0,12,0,0,48,1,2,2,2,4,1,0,0,0,0,0,0,IND,53,Older Adults,6,119
1730,1960,Basic,Widow,22123.0,0,0,3/27/14,77,3,3,24,34,7,31,1,2,1,3,5,0,0,0,0,0,0,0,AUS,60,Senior Citizens,6,102
1731,1978,Master,Single,35544.0,1,0,3/8/14,77,30,5,23,4,1,4,1,2,0,3,7,0,0,0,0,0,0,0,SA,42,Older Adults,5,67
1732,1989,2n Cycle,Married,59060.0,1,0,1/11/14,77,35,40,111,36,40,12,3,3,1,7,4,0,0,0,0,0,0,0,SP,31,Middle Aged Adults,11,274
1733,1976,Graduation,Married,65665.0,0,1,12/2/13,77,225,162,387,106,36,29,1,5,10,8,3,0,0,0,0,0,0,0,SP,44,Older Adults,23,945
1734,1971,Graduation,Divorced,29819.0,1,0,10/24/13,77,9,1,24,2,1,2,3,3,0,3,6,0,0,0,0,0,0,0,SP,49,Older Adults,6,39
1735,1989,Graduation,Single,81217.0,0,0,7/19/13,77,493,70,324,146,40,84,1,3,7,11,1,0,0,0,0,0,0,0,SP,31,Middle Aged Adults,21,1157
1736,1989,Graduation,Single,81217.0,0,0,7/19/13,77,493,70,324,146,40,84,1,3,7,11,1,0,0,0,0,0,0,0,SP,31,Middle Aged Adults,21,1157
1737,1990,Graduation,Single,26095.0,1,0,6/30/13,77,11,7,9,3,1,11,1,1,0,3,7,0,0,0,0,0,0,0,SP,30,Middle Aged Adults,4,42
1738,1970,2n Cycle,Divorced,65706.0,0,0,6/28/13,77,918,10,129,13,0,129,1,11,3,12,7,0,1,1,0,1,1,0,CA,50,Older Adults,26,1199
1739,1976,Graduation,Divorced,31859.0,1,0,6/14/13,77,3,1,3,8,0,5,1,1,0,2,7,0,0,0,0,0,0,0,SA,44,Older Adults,3,20
1740,1941,PhD,Married,93027.0,0,0,4/13/13,77,1285,42,716,55,0,21,0,7,10,5,2,0,0,1,0,0,0,0,SP,79,Senior Citizens,22,2119
1741,1970,Graduation,Divorced,58710.0,0,1,3/31/13,77,440,81,368,0,122,174,6,11,5,9,6,0,0,0,0,0,0,0,AUS,50,Older Adults,25,1185
1742,1966,Master,Together,49618.0,1,1,1/26/13,77,80,3,26,4,2,14,4,3,1,3,7,0,0,0,0,0,0,0,SP,54,Older Adults,7,129
1743,1964,Master,Single,58308.0,0,1,1/12/13,77,691,0,69,10,0,130,4,2,6,3,8,0,0,0,0,0,0,0,SP,56,Senior Citizens,11,900
1744,1964,Graduation,Married,40800.0,1,2,1/1/13,77,24,0,27,8,30,10,2,3,0,3,7,0,0,0,0,0,0,1,SP,56,Senior Citizens,6,99
1745,1959,Graduation,Married,18690.0,0,0,12/28/12,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,0,SP,61,Senior Citizens,4,60
1746,1959,Graduation,Married,18690.0,0,0,12/28/12,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,0,GER,61,Senior Citizens,4,60
1747,1959,Graduation,Married,18690.0,0,0,12/28/12,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,0,SP,61,Senior Citizens,4,60
1748,1958,Graduation,Together,28087.0,1,1,12/11/12,77,53,8,17,13,0,21,3,2,2,2,7,0,0,0,0,0,0,0,IND,62,Senior Citizens,6,112
1749,1967,Graduation,Together,75702.0,1,1,8/29/12,77,650,28,353,45,42,30,5,4,6,11,8,0,0,0,0,0,0,0,SA,53,Older Adults,21,1148
1750,1971,PhD,Together,32892.0,1,0,5/25/14,78,26,0,15,2,1,2,2,3,0,3,8,0,0,0,0,0,0,0,SA,49,Older Adults,6,46
1751,1971,PhD,Together,32892.0,1,0,5/25/14,78,26,0,15,2,1,2,2,3,0,3,8,0,0,0,0,0,0,0,SP,49,Older Adults,6,46
1752,1959,Master,Together,89120.0,0,0,3/17/14,78,1168,92,408,72,129,55,1,5,6,7,1,0,0,1,0,0,0,0,SP,61,Senior Citizens,18,1924
1753,1961,Graduation,Married,27116.0,1,1,3/2/14,78,12,1,21,2,2,3,2,2,0,3,7,0,0,0,0,0,0,0,SA,59,Senior Citizens,5,41
1754,1989,Graduation,Single,46107.0,1,0,2/10/14,78,31,9,27,16,9,33,1,1,1,4,3,0,0,0,0,0,0,0,SA,31,Middle Aged Adults,6,125
1755,1973,PhD,Single,54466.0,1,1,2/9/14,78,12,0,4,0,0,0,1,1,0,2,5,0,0,0,0,0,0,0,SP,47,Older Adults,3,16
1756,1965,Graduation,Single,59686.0,0,1,1/25/14,78,89,15,89,34,42,5,1,4,1,6,4,0,0,0,0,0,0,0,CA,55,Senior Citizens,11,274
1757,1950,Graduation,Divorced,82460.0,0,0,12/2/13,78,255,47,573,52,32,15,1,5,3,6,1,0,0,0,0,0,0,0,SA,70,Senior Citizens,14,974
1758,1960,PhD,Single,76045.0,0,0,11/15/13,78,760,53,400,17,93,0,1,4,5,11,2,0,0,0,1,0,0,0,SP,60,Senior Citizens,20,1323
1759,1975,Graduation,Divorced,83829.0,0,0,10/8/13,78,897,161,430,186,161,27,0,4,7,6,1,1,0,1,1,0,1,0,SP,45,Older Adults,17,1862
1760,1975,Graduation,Divorced,83829.0,0,0,10/8/13,78,897,161,430,186,161,27,0,4,7,6,1,1,0,1,1,0,1,0,SP,45,Older Adults,17,1862
1761,1968,Master,Together,32889.0,1,1,9/6/13,78,28,0,13,4,2,8,3,2,1,3,5,0,0,0,0,0,0,0,SP,52,Older Adults,6,55
1762,1979,Master,Divorced,33462.0,1,0,8/7/13,78,22,3,18,0,0,11,1,2,0,3,7,0,0,0,0,0,0,0,SA,41,Older Adults,5,54
1763,1975,Graduation,Divorced,36627.0,2,0,7/23/13,78,9,1,5,0,0,1,1,0,0,3,5,0,0,0,0,0,0,0,SA,45,Older Adults,3,16
1764,1982,Graduation,Married,28718.0,1,0,7/13/13,78,12,4,6,11,8,16,2,2,0,3,8,0,0,0,0,0,0,0,IND,38,Middle Aged Adults,5,57
1765,1972,Graduation,Married,77981.0,1,0,5/26/13,78,138,120,204,16,126,60,3,7,4,7,5,0,0,0,0,0,0,0,SP,48,Older Adults,18,664
1766,1956,Graduation,Single,60230.0,0,1,5/20/13,78,520,20,367,39,81,40,2,6,3,6,5,0,0,0,0,0,0,0,SP,64,Senior Citizens,15,1067
1767,1969,Graduation,Together,74918.0,0,0,3/12/13,78,972,59,913,25,19,59,1,5,9,6,3,0,0,1,0,0,0,0,SP,51,Older Adults,20,2047
1768,1953,Graduation,Single,40464.0,0,1,1/11/13,78,424,17,118,7,23,41,6,8,2,8,8,0,0,0,0,0,0,0,SP,67,Senior Citizens,18,630
1769,1956,Master,Single,64857.0,0,0,11/23/12,78,556,14,717,210,0,43,1,7,5,10,4,0,0,0,0,0,0,0,SP,64,Senior Citizens,22,1540
1770,1956,Master,Single,64857.0,0,0,11/23/12,78,556,14,717,210,0,43,1,7,5,10,4,0,0,0,0,0,0,0,CA,64,Senior Citizens,22,1540
1771,1960,Graduation,Together,63381.0,0,1,10/5/12,78,571,50,142,33,50,159,4,4,5,13,2,0,0,0,0,0,0,0,SP,60,Senior Citizens,22,1005
1772,1960,Graduation,Together,63381.0,0,1,10/5/12,78,571,50,142,33,50,159,4,4,5,13,2,0,0,0,0,0,0,0,SP,60,Senior Citizens,22,1005
1773,1982,2n Cycle,Together,66664.0,0,0,9/25/12,78,398,96,447,220,96,32,1,5,7,6,3,0,0,0,0,0,0,0,SP,38,Middle Aged Adults,18,1289
1774,1982,2n Cycle,Together,66664.0,0,0,9/25/12,78,398,96,447,220,96,32,1,5,7,6,3,0,0,0,0,0,0,0,SA,38,Middle Aged Adults,18,1289
1775,1966,Graduation,Single,86358.0,1,1,8/8/12,78,957,47,494,82,47,95,4,5,3,6,8,0,0,0,0,0,0,0,SP,54,Older Adults,14,1722
1776,1977,Graduation,Married,41443.0,1,0,4/1/14,79,171,7,171,25,19,89,6,8,1,5,8,0,0,0,0,0,0,0,SA,43,Older Adults,14,482
1777,1961,PhD,Married,57072.0,0,1,1/24/14,79,944,0,60,0,0,30,2,7,5,13,5,1,0,0,0,0,0,0,CA,59,Senior Citizens,25,1034
1778,1967,Graduation,Together,54178.0,0,1,1/21/14,79,135,9,39,4,0,7,1,2,2,5,2,0,0,0,0,0,0,0,GER,53,Older Adults,9,194
1779,1950,PhD,Single,48767.0,1,2,1/1/14,79,28,1,21,3,0,10,3,2,1,3,5,0,0,0,0,0,0,0,AUS,70,Senior Citizens,6,63
1780,1955,Master,Single,51124.0,1,1,12/18/13,79,26,1,11,0,1,4,2,1,0,3,3,0,0,0,0,0,0,0,CA,65,Senior Citizens,4,43
1781,1970,Graduation,Single,43020.0,1,0,11/30/13,79,45,7,99,4,25,43,3,4,1,4,6,0,0,0,0,0,0,0,US,50,Older Adults,9,223
1782,1963,Graduation,Single,49980.0,0,1,10/23/13,79,104,1,54,13,9,14,2,3,1,5,5,0,0,0,0,0,0,0,IND,57,Senior Citizens,9,195
1783,1955,Graduation,Single,72906.0,0,0,9/17/13,79,400,32,519,71,75,54,1,3,4,9,1,0,0,0,0,0,0,0,SP,65,Senior Citizens,16,1151
1784,1976,2n Cycle,Together,25176.0,1,1,8/10/13,79,4,0,4,0,0,5,1,1,0,2,7,0,0,0,0,0,0,0,GER,44,Older Adults,3,13
1785,1977,Graduation,Together,96876.0,0,0,8/6/13,79,908,43,735,40,194,21,1,7,7,9,2,0,1,1,1,0,1,0,SP,43,Older Adults,23,1941
1786,1979,2n Cycle,Married,31086.0,1,1,5/4/13,79,16,2,11,3,0,16,2,1,1,2,8,1,0,0,0,0,0,0,GER,41,Older Adults,4,48
1787,1983,Graduation,Single,24072.0,1,0,4/16/13,79,9,1,6,3,0,4,1,1,0,2,8,0,0,0,0,0,0,0,SP,37,Middle Aged Adults,3,23
1788,1954,Graduation,Divorced,76773.0,0,0,2/25/13,79,516,56,449,86,33,16,1,2,2,11,1,0,0,0,0,0,0,0,SP,66,Senior Citizens,15,1156
1789,1965,Graduation,Married,72190.0,0,0,2/13/13,79,597,166,597,172,166,249,1,5,6,4,3,0,0,0,0,0,0,0,AUS,55,Senior Citizens,15,1947
1790,1948,PhD,Married,83837.0,0,0,12/16/12,79,847,66,119,86,89,111,1,9,10,5,4,0,1,0,1,0,1,0,IND,72,Senior Citizens,24,1318
1791,1978,Graduation,Married,17345.0,1,0,11/3/12,79,4,9,16,17,0,12,2,2,1,2,8,0,0,0,0,0,0,0,SP,42,Older Adults,5,58
1792,1958,Master,Single,75154.0,0,1,9/4/12,79,543,10,205,160,143,82,1,6,3,6,3,0,0,0,0,0,1,0,US,62,Senior Citizens,15,1143
1793,1961,Basic,Married,28249.0,0,0,6/15/14,80,1,9,7,2,14,10,1,2,0,3,6,0,0,0,0,0,0,0,IND,59,Senior Citizens,5,43
1794,1961,Basic,Married,28249.0,0,0,6/15/14,80,1,9,7,2,14,10,1,2,0,3,6,0,0,0,0,0,0,0,SP,59,Senior Citizens,5,43
1795,1980,Master,Married,69661.0,0,0,5/13/14,80,656,16,106,32,16,8,1,7,3,12,3,0,0,0,0,0,0,0,IND,40,Senior Citizens,22,834
1796,1979,PhD,Together,27922.0,1,0,5/10/14,80,11,0,13,2,4,11,1,2,0,3,4,0,0,0,0,0,0,0,SA,41,Older Adults,5,41
1797,1966,Master,Together,45903.0,0,1,4/23/14,80,33,8,10,2,10,3,2,2,1,3,4,0,0,0,0,0,0,0,SA,54,Older Adults,6,66
1798,1977,Master,Single,36273.0,1,0,4/16/14,80,29,3,30,3,2,9,2,3,0,3,6,0,0,0,0,0,0,0,SP,43,Older Adults,6,76
1799,1968,Master,Married,70777.0,0,1,2/25/14,80,554,35,113,0,7,78,3,5,3,12,3,0,0,0,0,0,0,0,SP,52,Older Adults,20,787
1800,1976,Graduation,Married,17148.0,1,0,1/28/14,80,9,9,11,13,10,16,4,3,1,3,8,0,0,0,0,0,0,0,CA,44,Older Adults,7,68
1801,1969,Master,Together,66476.0,0,1,12/4/13,80,742,28,152,25,9,57,2,6,8,10,4,0,0,0,0,0,0,0,GER,51,Older Adults,24,1013
1802,1979,Master,Married,45057.0,1,0,12/1/13,80,37,0,7,3,0,3,1,2,0,3,5,0,0,0,0,0,0,0,US,41,Older Adults,5,50
1803,1968,Graduation,Married,41120.0,1,1,11/6/13,80,24,2,23,0,8,24,3,2,1,3,6,0,0,0,0,0,0,0,SP,52,Older Adults,6,81
1804,1959,PhD,Single,51381.5,0,0,11/5/13,80,81,11,50,3,2,39,1,1,3,4,2,0,0,0,0,0,0,0,AUS,61,Senior Citizens,8,186
1805,1986,Master,Single,19485.0,2,0,9/24/13,80,6,0,4,0,0,0,1,1,0,2,7,0,0,0,0,0,0,0,IND,34,Middle Aged Adults,3,10
1806,1983,PhD,Together,21840.0,1,0,7/21/13,80,17,0,9,0,0,1,1,1,0,3,9,0,0,0,0,0,0,0,SP,37,Middle Aged Adults,4,27
1807,1985,2n Cycle,Single,41473.0,1,0,6/19/13,80,21,8,20,15,3,9,1,2,0,3,7,0,0,0,0,0,0,0,SP,35,Middle Aged Adults,5,76
1808,1956,2n Cycle,Divorced,31395.0,1,1,3/23/13,80,23,1,25,0,8,7,4,2,1,3,6,0,0,0,0,0,0,0,SP,64,Senior Citizens,6,64
1809,1947,PhD,Widow,68117.0,0,1,3/10/13,80,618,44,215,0,17,36,2,11,8,4,6,1,0,0,0,0,1,0,SP,73,Senior Citizens,23,930
1810,1975,2n Cycle,Widow,47682.0,0,1,2/15/13,80,162,61,83,97,57,61,4,4,3,8,5,0,0,0,0,0,0,0,SP,45,Older Adults,15,521
1811,1972,Master,Married,83151.0,0,0,2/10/13,80,968,147,842,137,42,210,1,5,7,10,2,1,0,1,1,0,1,0,SP,48,Older Adults,22,2346
1812,1969,PhD,Divorced,58086.0,0,1,1/20/13,80,708,7,62,0,0,15,2,11,3,7,8,0,0,0,0,0,0,0,SP,51,Older Adults,21,792
1813,1958,PhD,Together,84460.0,0,0,1/4/13,80,152,27,103,106,54,81,0,9,9,4,5,0,1,1,1,1,1,0,SP,62,Senior Citizens,22,523
1814,1962,Graduation,Single,66565.0,0,1,12/5/12,80,747,10,161,65,40,42,4,4,2,9,8,0,0,0,0,0,0,0,SP,58,Senior Citizens,15,1065
1815,1969,Graduation,Divorced,23910.0,1,0,10/26/12,80,16,12,18,7,1,13,1,2,0,3,7,0,0,0,0,0,0,0,SP,51,Older Adults,5,67
1816,1968,Graduation,Single,35893.0,1,1,10/15/12,80,158,0,23,0,0,18,6,3,1,5,8,0,0,0,0,0,0,0,IND,52,Older Adults,9,199
1817,1973,Graduation,Divorced,71128.0,1,0,10/6/12,80,958,159,447,20,0,31,3,2,10,12,7,0,0,0,0,0,0,0,US,47,Older Adults,24,1615
1818,1989,2n Cycle,Together,38683.0,1,0,10/4/12,80,46,35,69,84,41,66,6,4,1,6,7,0,0,0,0,0,0,0,IND,31,Middle Aged Adults,11,341
1819,1971,Graduation,Married,37150.0,1,0,9/11/12,80,167,37,64,49,34,116,8,4,3,6,7,0,0,0,0,0,0,0,US,49,Older Adults,13,467
1820,1976,Graduation,Married,61064.0,0,1,8/31/12,80,387,126,342,0,45,180,5,8,4,11,6,0,0,0,0,0,0,0,SP,44,Older Adults,23,1080
1821,1976,PhD,Married,51650.0,0,1,5/11/14,81,152,3,22,2,5,7,1,4,1,4,5,0,0,0,0,0,0,0,IND,44,Older Adults,9,191
1822,1956,Master,Together,55249.0,0,1,4/17/14,81,97,1,19,2,0,11,1,2,1,4,3,0,0,0,0,0,0,0,SP,64,Senior Citizens,7,130
1823,1973,PhD,Single,46854.0,1,1,3/31/14,81,96,1,79,7,1,79,6,5,1,3,8,1,0,0,0,0,1,0,IND,47,Older Adults,9,263
1824,1996,Basic,Married,14421.0,0,0,2/17/14,81,0,0,2,3,3,8,1,1,0,2,5,1,0,0,0,0,0,0,SP,24,Young Adults,3,16
1825,1969,PhD,Together,54132.0,0,1,2/16/14,81,30,1,8,0,0,3,1,1,0,3,7,0,0,0,0,0,0,0,GER,51,Older Adults,4,42
1826,1975,Graduation,Divorced,153924.0,0,0,2/7/14,81,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,SP,45,Older Adults,0,6
1827,1978,Graduation,Married,64813.0,1,0,1/2/14,81,293,0,124,179,97,52,1,7,2,10,5,0,0,0,0,0,0,0,SP,42,Older Adults,19,745
1828,1970,Master,Married,61872.0,0,1,12/13/13,81,330,5,159,36,27,16,4,4,4,9,4,0,0,0,0,0,0,0,CA,50,Older Adults,17,573
1829,1979,Graduation,Married,58025.0,0,1,11/26/13,81,270,31,88,11,48,22,3,3,2,10,4,0,0,0,0,0,0,0,IND,41,Older Adults,15,470
1830,1948,Master,Married,83790.0,0,0,11/15/13,81,1076,16,417,42,48,16,1,8,10,6,3,0,1,1,0,0,0,0,SA,72,Senior Citizens,24,1615
1831,1979,Graduation,Together,34350.0,1,0,10/19/13,81,16,3,15,2,1,11,1,1,0,3,7,0,0,0,0,0,0,0,AUS,41,Older Adults,4,48
1832,1958,PhD,Widow,33438.0,1,1,9/22/13,81,62,1,16,3,2,6,4,2,1,4,5,0,0,0,0,0,0,0,SP,62,Senior Citizens,7,90
1833,1986,2n Cycle,Married,21955.0,1,0,9/7/13,81,5,1,7,17,14,11,2,2,1,3,6,0,0,0,0,0,0,0,SP,34,Middle Aged Adults,6,55
1834,1971,PhD,Married,60491.0,0,1,9/6/13,81,637,47,237,12,19,76,4,6,11,7,5,0,0,0,0,0,0,0,SP,49,Older Adults,24,1028
1835,1964,PhD,Married,59304.0,0,1,7/29/13,81,418,61,428,80,51,10,3,7,8,10,5,0,0,0,0,0,0,0,SP,56,Senior Citizens,25,1048
1836,1974,Graduation,Married,34421.0,1,0,7/1/13,81,3,3,7,6,2,9,1,1,0,2,7,0,0,0,0,0,0,0,SP,46,Older Adults,3,30
1837,1974,Graduation,Married,34421.0,1,0,7/1/13,81,3,3,7,6,2,9,1,1,0,2,7,0,0,0,0,0,0,0,SA,46,Older Adults,3,30
1838,1953,PhD,Single,51411.0,1,2,5/26/13,81,14,0,3,0,0,1,1,0,0,3,5,0,0,0,0,0,0,0,IND,67,Senior Citizens,3,18
1839,1958,Graduation,Divorced,71964.0,0,0,5/20/13,81,587,51,932,180,34,86,1,5,6,5,3,0,0,0,0,0,0,0,SP,62,Senior Citizens,16,1870
1840,1953,PhD,Together,64504.0,1,2,3/4/13,81,986,36,168,16,0,108,7,11,3,4,7,0,0,0,0,0,1,0,SP,67,Senior Citizens,18,1314
1841,1961,Graduation,Married,49678.0,0,1,2/2/13,81,229,5,56,3,2,20,2,6,2,4,7,0,0,0,0,0,0,0,SP,59,Senior Citizens,12,315
1842,1976,Master,Single,60482.0,0,1,1/23/13,81,255,43,134,37,14,24,1,7,2,7,7,0,0,0,0,0,0,0,SA,44,Older Adults,16,507
1843,1972,PhD,Single,55260.0,0,1,12/12/12,81,825,8,53,11,0,242,2,8,10,5,6,0,0,0,0,0,0,0,SA,48,Older Adults,23,1139
1844,1969,Master,Widow,67369.0,0,1,11/17/12,81,1298,0,70,37,14,42,4,7,4,10,4,0,1,1,0,0,1,0,SP,51,Older Adults,21,1461
1845,1962,Master,Together,47175.0,1,1,10/28/12,81,167,2,44,6,2,19,7,4,2,4,8,1,0,0,0,0,1,0,SA,58,Senior Citizens,10,240
1846,1967,Graduation,Divorced,68743.0,0,0,8/30/12,81,1132,134,384,175,134,115,1,11,5,13,7,0,0,0,0,0,0,0,US,53,Older Adults,29,2074
1847,1981,PhD,Together,56937.0,1,0,8/4/12,81,746,8,125,11,8,8,7,8,6,9,6,0,1,0,0,0,1,0,SP,39,Middle Aged Adults,23,906
1848,1986,Graduation,Together,83033.0,1,0,5/18/14,82,812,99,431,237,149,33,1,11,4,10,5,0,0,0,1,0,0,0,SA,34,Middle Aged Adults,25,1761
1849,1976,Graduation,Single,37697.0,1,0,2/7/14,82,34,6,21,11,4,8,1,2,1,3,6,0,0,0,0,0,0,0,IND,44,Older Adults,6,84
1850,1976,Graduation,Single,37697.0,1,0,2/7/14,82,34,6,21,11,4,8,1,2,1,3,6,0,0,0,0,0,0,0,SP,44,Older Adults,6,84
1851,1951,Graduation,Married,44689.0,1,1,1/10/14,82,18,0,5,0,0,11,2,1,1,2,7,1,0,0,0,0,0,0,SP,69,Senior Citizens,4,34
1852,1970,2n Cycle,Married,23162.0,1,1,12/21/13,82,8,3,9,19,4,22,3,1,1,3,6,0,0,0,0,0,0,0,CA,50,Older Adults,5,65
1853,1959,Graduation,Divorced,63033.0,0,0,11/15/13,82,194,61,480,225,112,30,1,3,4,8,2,0,0,0,0,0,0,0,US,61,Senior Citizens,15,1102
1854,1967,PhD,Single,40304.0,1,0,9/30/13,82,37,0,17,0,0,3,1,2,0,3,7,0,0,0,0,0,0,0,CA,53,Older Adults,5,57
1855,1984,Graduation,Married,40059.0,1,0,9/28/13,82,110,29,92,28,10,145,1,6,2,3,8,1,0,0,0,0,0,0,US,36,Middle Aged Adults,11,414
1856,1954,Graduation,Married,80067.0,0,0,9/19/13,82,519,17,813,27,173,51,1,4,6,6,2,0,0,1,0,0,0,0,IND,66,Senior Citizens,16,1600
1857,1981,PhD,Single,36038.0,1,0,5/31/13,82,23,0,15,0,2,7,2,3,0,3,6,0,0,0,0,0,0,0,SP,39,Middle Aged Adults,6,47
1858,1981,PhD,Single,51381.5,1,0,5/31/13,82,23,0,15,0,2,7,2,3,0,3,6,0,0,0,0,0,0,0,AUS,39,Middle Aged Adults,6,47
1859,1968,Graduation,Together,40521.0,1,1,4/5/13,82,12,0,5,0,0,4,1,0,1,2,5,0,0,0,0,0,0,0,SP,52,Older Adults,3,21
1860,1956,PhD,Married,66334.0,0,1,4/3/13,82,909,11,218,0,0,23,2,9,3,5,5,0,0,0,0,0,1,0,SP,64,Senior Citizens,17,1161
1861,1984,Graduation,Single,11012.0,1,0,3/16/13,82,24,3,26,7,1,23,3,3,1,2,9,1,0,0,0,0,0,0,IND,36,Middle Aged Adults,6,84
1862,1976,Graduation,Divorced,31615.0,1,0,3/16/13,82,2,3,20,6,11,9,2,2,0,3,7,0,0,0,0,0,0,0,SP,44,Older Adults,5,51
1863,1971,Graduation,Married,51381.5,1,1,3/3/13,82,71,1,16,0,0,9,4,2,1,3,8,0,0,0,0,0,0,0,AUS,49,Older Adults,6,97
